iter	Passed	Remaining
0	49	49626
1	50	25312
2	51	17236
3	52	13144
4	53	10701
5	54	9062
6	55	7891
7	56	7019
8	58	6410
9	59	5844
10	59	5378
11	60	4993
12	61	4669
13	62	4394
14	63	4157
15	64	3963
16	65	3773
17	66	3604
18	67	3465
19	67	3327
20	68	3203
21	69	3091
22	70	2988
23	71	2893
24	72	2810
25	72	2731
26	73	2655
27	74	2585
28	75	2527
29	76	2474
30	77	2418
31	78	2365
32	79	2315
33	79	2269
34	80	2225
35	81	2182
36	82	2142
37	83	2104
38	83	2064
39	84	2036
40	85	2003
41	86	1974
42	87	1941
43	88	1914
44	88	1884
45	89	1860
46	90	1832
47	91	1809
48	91	1783
49	92	1761
50	93	1746
51	94	1725
52	95	1706
53	96	1688
54	97	1670
55	98	1652
56	98	1635
57	99	1618
58	100	1604
59	101	1587
60	102	1574
61	103	1561
62	103	1546
63	104	1531
64	105	1519
65	106	1504
66	107	1495
67	107	1477
68	108	1462
69	109	1451
70	109	1437
71	110	1427
72	111	1419
73	112	1407
74	113	1395
75	113	1385
76	114	1377
77	115	1365
78	116	1355
79	117	1348
80	120	1365
81	121	1361
82	126	1403
83	128	1399
84	128	1386
85	129	1380
86	130	1367
87	131	1358
88	131	1349
89	132	1340
90	133	1331
91	134	1323
92	134	1314
93	135	1307
94	136	1298
95	137	1291
96	137	1283
97	138	1277
98	139	1268
99	140	1261
100	140	1254
101	141	1243
102	142	1237
103	142	1231
104	143	1224
105	144	1216
106	145	1211
107	145	1205
108	146	1198
109	147	1192
110	148	1186
111	149	1181
112	149	1175
113	150	1169
114	151	1164
115	151	1157
116	152	1151
117	153	1144
118	153	1137
119	154	1133
120	155	1128
121	156	1123
122	156	1115
123	157	1109
124	157	1104
125	158	1100
126	159	1096
127	159	1088
128	160	1083
129	161	1080
130	162	1076
131	162	1071
132	163	1065
133	164	1062
134	165	1058
135	166	1054
136	166	1051
137	167	1046
138	168	1043
139	169	1038
140	169	1033
141	170	1029
142	171	1025
143	171	1021
144	172	1018
145	173	1013
146	174	1010
147	175	1007
148	175	1003
149	176	1000
150	177	996
151	178	994
152	179	991
153	179	986
154	180	982
155	180	979
156	181	976
157	182	973
158	183	970
159	184	969
160	185	968
161	186	965
162	187	964
163	189	965
164	190	963
165	191	961
166	192	959
167	193	959
168	195	959
169	195	956
170	196	954
171	197	951
172	198	949
173	199	945
174	199	942
175	200	938
176	201	935
177	202	932
178	202	930
179	203	927
180	203	922
181	204	920
182	205	917
183	206	914
184	206	911
185	207	909
186	208	907
187	209	904
188	210	902
189	212	905
190	213	903
191	214	901
192	215	899
193	215	896
194	216	894
195	217	892
196	218	890
197	219	887
198	220	886
199	220	883
200	221	881
201	222	879
202	223	879
203	225	878
204	225	876
205	226	874
206	227	873
207	229	872
208	230	871
209	231	869
210	232	867
211	232	865
212	233	863
213	234	862
214	235	859
215	236	856
216	237	855
217	238	854
218	239	853
219	240	851
220	241	850
221	241	847
222	242	844
223	243	844
224	244	842
225	245	839
226	246	837
